id,user,lat,lon,time
66465,402375485,46.63044882,24.7408403,Tue Oct 13 05:10:16 +0000 2015
82739,402375485,46.63044882,24.7408403,Wed Oct 14 04:56:54 +0000 2015
85742,402375485,46.59815947,24.73107361,Wed Oct 14 10:12:57 +0000 2015
47446,402527371,46.847972,24.737366,Sun Oct 11 19:37:13 +0000 2015
60904,402560003,46.67926989,24.70482475,Mon Oct 12 19:40:58 +0000 2015
35748,402560003,46.65421939,24.75182796,Sat Oct 10 08:38:57 +0000 2015
36183,402560003,46.65420053,24.7515611,Sat Oct 10 10:04:29 +0000 2015
58536,402652715,46.8087234,24.6985101,Mon Oct 12 14:37:34 +0000 2015
34488,402652715,46.8087006,24.6985933,Sat Oct 10 05:11:20 +0000 2015
7998,402652715,46.8087517,24.6985603,Thu Oct 08 11:51:09 +0000 2015
29029,402804734,46.68704268,24.6980273,Fri Oct 09 17:44:24 +0000 2015
30002,402804734,46.68695306,24.698043,Fri Oct 09 19:18:32 +0000 2015
58341,402804734,46.7596028,24.76659245,Mon Oct 12 13:50:13 +0000 2015
44212,402804734,46.7596028,24.76659245,Sun Oct 11 13:12:47 +0000 2015
73987,402804734,46.7596028,24.76659245,Tue Oct 13 14:38:48 +0000 2015
89561,402804734,46.7596028,24.76659245,Wed Oct 14 15:39:38 +0000 2015
45367,403006467,46.5748886,24.73670577,Sun Oct 11 16:41:28 +0000 2015
77063,403006467,46.67714768,24.67153166,Tue Oct 13 18:40:30 +0000 2015
89703,403006467,46.67714768,24.67153166,Wed Oct 14 15:48:02 +0000 2015
41689,403171327,46.69894271,24.75838452,Sun Oct 11 02:44:42 +0000 2015
41739,403171327,46.69887123,24.75834423,Sun Oct 11 02:49:22 +0000 2015
36566,403376245,46.71465,24.76665,Sat Oct 10 11:46:24 +0000 2015
15287,403376245,46.66304,24.73501,Thu Oct 08 19:14:57 +0000 2015
29089,403461310,46.65876422,24.74331345,Fri Oct 09 17:49:47 +0000 2015
88267,403461310,46.7728,24.6408,Wed Oct 14 14:06:01 +0000 2015
29586,403582365,46.69979503,24.70304077,Fri Oct 09 18:43:01 +0000 2015
13942,403660202,46.70181,24.76736,Thu Oct 08 17:49:43 +0000 2015
45850,404059221,46.79684,24.73047,Sun Oct 11 17:32:07 +0000 2015
13590,404059221,46.79191,24.73475,Thu Oct 08 17:33:00 +0000 2015
49496,404393258,46.69181656,24.56627719,Sun Oct 11 22:46:12 +0000 2015
53974,404434568,46.64919,24.74663,Mon Oct 12 06:21:00 +0000 2015
60994,404582531,46.82473277,24.59459459,Mon Oct 12 19:51:09 +0000 2015
61047,404582531,46.71295484,24.66666667,Mon Oct 12 19:56:41 +0000 2015
61578,404582531,46.71295484,24.66666667,Mon Oct 12 20:41:35 +0000 2015
61708,404582531,46.71295484,24.66666667,Mon Oct 12 20:56:32 +0000 2015
61759,404582531,46.71295484,24.66666667,Mon Oct 12 21:03:03 +0000 2015
65537,404582531,46.81165742,24.61261261,Tue Oct 13 04:00:02 +0000 2015
65577,404582531,46.81165742,24.61261261,Tue Oct 13 04:02:30 +0000 2015
68735,404582531,46.75936461,24.68468468,Tue Oct 13 08:05:17 +0000 2015
16157,404737516,46.5748886,24.73670577,Thu Oct 08 20:21:50 +0000 2015
25770,404754188,46.65099621,24.73334547,Fri Oct 09 09:15:06 +0000 2015
27957,404754188,46.64766768,24.72059766,Fri Oct 09 14:03:31 +0000 2015
52936,404754188,46.65983379,24.67972138,Mon Oct 12 05:05:10 +0000 2015
58671,404754188,46.67042794,24.6940892,Mon Oct 12 15:17:00 +0000 2015
7570,404754188,46.65983379,24.67972138,Thu Oct 08 11:24:44 +0000 2015
66288,404754188,46.65983379,24.67972138,Tue Oct 13 04:59:45 +0000 2015
76939,404754188,46.65803297,24.74331651,Tue Oct 13 18:31:55 +0000 2015
82988,404754188,46.62124807,24.71506961,Wed Oct 14 05:26:44 +0000 2015
83304,404754188,46.62091833,24.71499187,Wed Oct 14 06:01:23 +0000 2015
88964,404754188,46.65147134,24.73092514,Wed Oct 14 14:57:11 +0000 2015
31394,404782712,46.79505019,24.69049586,Fri Oct 09 22:15:58 +0000 2015
18027,404782712,46.79514616,24.69019304,Thu Oct 08 22:56:27 +0000 2015
1045,404991156,46.6779299,24.6329169,Thu Oct 08 04:39:11 +0000 2015
78456,405106357,46.8186685,24.675822,Tue Oct 13 20:41:48 +0000 2015
53765,405881749,46.62024472,24.74540173,Mon Oct 12 06:07:24 +0000 2015
53217,406262169,46.62853127,24.68221363,Mon Oct 12 05:22:01 +0000 2015
40216,406669463,46.6944723,24.60632231,Sat Oct 10 22:12:48 +0000 2015
40234,406669463,46.6944723,24.60632231,Sat Oct 10 22:16:02 +0000 2015
40235,406669463,46.6944723,24.60632231,Sat Oct 10 22:16:16 +0000 2015
40236,406669463,46.69423359,24.60628673,Sat Oct 10 22:17:47 +0000 2015
40237,406669463,46.69434322,24.60625069,Sat Oct 10 22:18:37 +0000 2015
40255,406669463,46.69434322,24.60625069,Sat Oct 10 22:19:02 +0000 2015
40257,406669463,46.69438052,24.60623908,Sat Oct 10 22:20:18 +0000 2015
40259,406669463,46.69438052,24.60623908,Sat Oct 10 22:20:40 +0000 2015
44425,406669463,46.73160722,24.54479876,Sun Oct 11 14:05:07 +0000 2015
44426,406669463,46.73168183,24.54484495,Sun Oct 11 14:05:21 +0000 2015
44503,406669463,46.731625,24.54485438,Sun Oct 11 14:21:22 +0000 2015
1033,406669463,46.59263226,24.59619157,Thu Oct 08 04:31:29 +0000 2015
1036,406669463,46.59232657,24.59672755,Thu Oct 08 04:32:16 +0000 2015
1957,407138512,46.7728,24.6408,Thu Oct 08 05:49:03 +0000 2015
42050,407265603,46.6293583,24.5917109,Sun Oct 11 04:31:56 +0000 2015
58612,407275515,46.6705081,24.69471256,Mon Oct 12 15:03:16 +0000 2015
28111,407879973,46.67765,24.70364,Fri Oct 09 14:51:27 +0000 2015
73658,407952347,46.7728,24.6408,Tue Oct 13 14:20:56 +0000 2015
53557,408011861,46.67489823,24.70486237,Mon Oct 12 05:47:34 +0000 2015
57841,408011861,46.67489823,24.70486237,Mon Oct 12 11:36:24 +0000 2015
38863,408011861,46.67117767,24.76029752,Sat Oct 10 17:50:37 +0000 2015
42386,408011861,46.67489823,24.70486237,Sun Oct 11 05:49:39 +0000 2015
67399,408011861,46.67489823,24.70486237,Tue Oct 13 06:15:19 +0000 2015
70871,408011861,46.6990155,24.70283165,Tue Oct 13 11:01:53 +0000 2015
83111,408011861,46.67489823,24.70486237,Wed Oct 14 05:41:20 +0000 2015
83880,408011861,46.67367216,24.69345442,Wed Oct 14 07:13:29 +0000 2015
83881,408011861,46.66797604,24.70033053,Wed Oct 14 07:13:53 +0000 2015
86314,408011861,46.66953675,24.69787831,Wed Oct 14 11:03:39 +0000 2015
77599,408548574,46.69187297,24.7022023,Tue Oct 13 19:35:40 +0000 2015
55537,408842247,46.63246068,24.72929951,Mon Oct 12 08:19:35 +0000 2015
78409,408842247,46.613137,24.74576817,Tue Oct 13 20:38:37 +0000 2015
46355,408929568,46.67645,24.67627,Sun Oct 11 18:10:40 +0000 2015
47054,408929568,46.70283,24.69624,Sun Oct 11 19:08:07 +0000 2015
47612,408929568,46.67228,24.69144,Sun Oct 11 19:53:56 +0000 2015
15809,408929568,46.69217,24.70091,Thu Oct 08 19:48:59 +0000 2015
55075,409219815,46.62471052,24.6849408,Mon Oct 12 07:36:36 +0000 2015
85240,409261196,46.7773042,24.7351586,Wed Oct 14 09:32:12 +0000 2015
15456,409565561,46.68392301,24.69712918,Thu Oct 08 19:21:40 +0000 2015
59540,409950732,46.74685044,24.68628194,Mon Oct 12 17:09:45 +0000 2015
37691,409950732,46.71471943,24.76805842,Sat Oct 10 14:39:39 +0000 2015
39472,409950732,46.71574357,24.76686989,Sat Oct 10 19:03:12 +0000 2015
39621,409950732,46.71472887,24.76649245,Sat Oct 10 19:42:52 +0000 2015
90785,409950732,46.77497605,24.72115697,Wed Oct 14 17:04:05 +0000 2015
59595,410000474,46.68642477,24.7019598,Mon Oct 12 17:14:49 +0000 2015
33178,410000474,46.68642477,24.7019598,Sat Oct 10 01:21:12 +0000 2015
43963,410121021,46.646023,24.598192,Sun Oct 11 12:04:06 +0000 2015
10021,410121021,46.65509144,24.60766291,Thu Oct 08 13:38:31 +0000 2015
82398,410677848,46.67701839,24.62378787,Wed Oct 14 03:32:52 +0000 2015
90995,410677848,46.67625183,24.664003,Wed Oct 14 17:23:14 +0000 2015
56523,410748210,46.62294967,24.74155944,Mon Oct 12 09:27:34 +0000 2015
57035,410748210,46.62170688,24.74243909,Mon Oct 12 09:58:07 +0000 2015
43226,410748210,46.62298971,24.74160321,Sun Oct 11 09:26:35 +0000 2015
48383,410748210,46.67275186,24.74499662,Sun Oct 11 21:02:00 +0000 2015
91653,410748210,46.67280946,24.74503217,Wed Oct 14 18:05:45 +0000 2015
91725,410748210,46.67280267,24.74503719,Wed Oct 14 18:10:15 +0000 2015
29146,410932574,46.68555217,24.69688418,Fri Oct 09 17:56:20 +0000 2015
33292,411072670,46.61836524,24.74169606,Sat Oct 10 01:42:18 +0000 2015
39564,411072670,46.61836524,24.74169606,Sat Oct 10 19:21:20 +0000 2015
48481,411072670,46.61836524,24.74169606,Sun Oct 11 21:09:37 +0000 2015
90996,411072670,46.62020703,24.74547442,Wed Oct 14 17:23:17 +0000 2015
30736,412340600,46.67698589,24.70672917,Fri Oct 09 20:45:36 +0000 2015
30742,412340600,46.67698589,24.70672917,Fri Oct 09 20:46:42 +0000 2015
15618,412878590,46.57451794,24.73657824,Thu Oct 08 19:33:28 +0000 2015
41893,413265459,46.7728,24.6408,Sun Oct 11 03:26:18 +0000 2015
28307,413283988,46.65203,24.75033,Fri Oct 09 15:48:20 +0000 2015
1866,413283988,46.76823,24.72601,Thu Oct 08 05:48:02 +0000 2015
73989,413750363,46.72807259,24.74778876,Tue Oct 13 14:39:43 +0000 2015
2057,414299241,46.63246068,24.72929951,Thu Oct 08 05:53:58 +0000 2015
42337,414688892,46.674444,24.711389,Sun Oct 11 05:37:14 +0000 2015
35417,414984535,46.68105,24.69452,Sat Oct 10 07:49:32 +0000 2015
37541,415087493,46.79899968,24.70660033,Sat Oct 10 14:16:59 +0000 2015
10017,415087493,46.74726908,24.68644858,Thu Oct 08 13:35:56 +0000 2015
85237,415133680,46.66984937,24.5918931,Wed Oct 14 09:30:41 +0000 2015
65805,415203376,46.74893064,24.7229785,Tue Oct 13 04:22:38 +0000 2015
58558,415452904,46.68472675,24.69014856,Mon Oct 12 14:42:13 +0000 2015
58572,415452904,46.67561974,24.68457826,Mon Oct 12 14:50:12 +0000 2015
35349,415452904,46.73867174,24.68534661,Sat Oct 10 07:33:23 +0000 2015
36295,415452904,46.73870008,24.6853829,Sat Oct 10 10:54:09 +0000 2015
40019,415452904,46.65949345,24.72574443,Sat Oct 10 21:20:42 +0000 2015
46412,415452904,46.69177863,24.70169815,Sun Oct 11 18:18:56 +0000 2015
13176,415452904,46.65383757,24.72532739,Thu Oct 08 17:07:21 +0000 2015
13322,415452904,46.65372916,24.7251488,Thu Oct 08 17:13:33 +0000 2015
13848,415452904,46.657241,24.71944796,Thu Oct 08 17:45:17 +0000 2015
15359,415452904,46.68490127,24.69025499,Thu Oct 08 19:16:03 +0000 2015
76408,415452904,46.73867174,24.68534661,Tue Oct 13 17:47:44 +0000 2015
87702,415452904,46.73861508,24.68545284,Wed Oct 14 13:22:38 +0000 2015
35464,415474183,46.70903,24.74536,Sat Oct 10 07:56:06 +0000 2015
16495,415483903,46.64946342,24.65762189,Thu Oct 08 20:55:47 +0000 2015
57715,415536905,46.6827284,24.6546911,Mon Oct 12 11:04:10 +0000 2015
38921,415536905,46.6827341,24.6547065,Sat Oct 10 17:57:55 +0000 2015
39619,415536905,46.6827517,24.6547381,Sat Oct 10 19:41:15 +0000 2015
39622,415536905,46.6827273,24.6546855,Sat Oct 10 19:43:08 +0000 2015
39624,415536905,46.6827577,24.6547267,Sat Oct 10 19:43:33 +0000 2015
39640,415536905,46.6826839,24.6546548,Sat Oct 10 19:46:59 +0000 2015
55478,415640344,46.66995,24.75963,Mon Oct 12 08:11:48 +0000 2015
42645,415653529,46.67821349,24.63288963,Sun Oct 11 07:05:05 +0000 2015
42691,415713511,46.61739349,24.72679691,Sun Oct 11 07:15:33 +0000 2015
3085,415713511,46.61739349,24.72679691,Thu Oct 08 06:51:18 +0000 2015
8666,415713511,46.66479819,24.70712841,Thu Oct 08 12:40:28 +0000 2015
12140,415713511,46.724242,24.744708,Thu Oct 08 16:03:49 +0000 2015
96733,415741787,46.77574022,24.70769078,Thu Oct 15 00:05:59 +0000 2015
70874,415741787,46.77568045,24.70777495,Tue Oct 13 11:02:50 +0000 2015
71276,415741787,46.77557015,24.70783591,Tue Oct 13 11:32:54 +0000 2015
71283,415741787,46.7755791,24.70776409,Tue Oct 13 11:34:11 +0000 2015
84968,415824129,46.72580215,24.63002885,Wed Oct 14 09:13:39 +0000 2015
67834,416067536,46.7189269,24.670936,Tue Oct 13 06:45:56 +0000 2015
89330,416067536,46.72527194,24.7509625,Wed Oct 14 15:24:08 +0000 2015
46977,416380806,46.66686,24.73021,Sun Oct 11 19:01:05 +0000 2015
89920,416403130,46.67578,24.71208,Wed Oct 14 16:02:18 +0000 2015
75430,416982096,46.64691641,24.74821233,Tue Oct 13 16:34:28 +0000 2015
99287,417091607,46.60902,24.57886,Thu Oct 15 03:44:29 +0000 2015
62736,417178598,46.6652624,24.717145,Mon Oct 12 22:51:40 +0000 2015
49629,417178598,46.6652624,24.717145,Sun Oct 11 22:54:43 +0000 2015
49703,417178598,46.6652624,24.717145,Sun Oct 11 23:00:50 +0000 2015
79639,417178598,46.665234,24.71712185,Tue Oct 13 22:27:49 +0000 2015
91060,417178598,46.66524155,24.71716035,Wed Oct 14 17:25:27 +0000 2015
36846,417850769,46.67694961,24.70684968,Sat Oct 10 12:31:35 +0000 2015
35265,418050299,46.622454,24.719579,Sat Oct 10 07:20:13 +0000 2015
84341,418340559,46.71481478,24.76793783,Wed Oct 14 08:11:19 +0000 2015
42546,418532620,46.7728,24.6408,Sun Oct 11 06:32:06 +0000 2015
21109,420248554,46.64696,24.68868,Fri Oct 09 02:54:46 +0000 2015
43742,420472850,46.573535,24.750602,Sun Oct 11 11:11:15 +0000 2015
49835,420938333,46.66664013,24.66879336,Sun Oct 11 23:09:26 +0000 2015
79652,420938333,46.66664013,24.66879336,Tue Oct 13 22:31:36 +0000 2015
89325,420938333,46.66664013,24.66879336,Wed Oct 14 15:21:57 +0000 2015
34958,420980760,46.65289955,24.74522676,Sat Oct 10 06:36:12 +0000 2015
35087,420980760,46.6792133,24.75518645,Sat Oct 10 06:59:26 +0000 2015
36341,420980760,46.6409519,24.73804361,Sat Oct 10 11:04:53 +0000 2015
36542,420980760,46.65289955,24.74522676,Sat Oct 10 11:45:14 +0000 2015
13327,420980760,46.69879847,24.63750189,Thu Oct 08 17:15:10 +0000 2015
13755,420980760,46.7118548,24.55068074,Thu Oct 08 17:39:54 +0000 2015
83924,420980760,46.63540087,24.74632154,Wed Oct 14 07:18:36 +0000 2015
15025,421313400,46.72533,24.74214,Thu Oct 08 18:58:16 +0000 2015
82742,422057568,46.6633169,24.6260362,Wed Oct 14 04:58:22 +0000 2015
82770,422057568,46.6633171,24.6260361,Wed Oct 14 04:59:48 +0000 2015
8469,422062593,46.69694274,24.73446143,Thu Oct 08 12:24:52 +0000 2015
69363,422638674,46.63496266,24.72960337,Tue Oct 13 08:55:06 +0000 2015
85245,423128544,46.69005041,24.66638515,Wed Oct 14 09:33:39 +0000 2015
37016,423288321,46.55930298,24.6407031,Sat Oct 10 13:06:40 +0000 2015
41983,423288321,46.55738953,24.63976645,Sun Oct 11 04:07:58 +0000 2015
42017,423288321,46.55734408,24.63980541,Sun Oct 11 04:20:21 +0000 2015
43266,423288321,46.55733061,24.63981315,Sun Oct 11 09:32:32 +0000 2015
43271,423288321,46.55729627,24.63979707,Sun Oct 11 09:34:09 +0000 2015
60950,423394265,46.7728,24.6408,Mon Oct 12 19:48:39 +0000 2015
40284,423434769,46.66491262,24.76047456,Sat Oct 10 22:26:38 +0000 2015
40285,423434769,46.66495902,24.76049695,Sat Oct 10 22:27:36 +0000 2015
40288,423434769,46.66487124,24.76048557,Sat Oct 10 22:28:03 +0000 2015
40289,423434769,46.66510844,24.76057311,Sat Oct 10 22:28:58 +0000 2015
40316,423434769,46.66494637,24.76057867,Sat Oct 10 22:29:24 +0000 2015
40318,423434769,46.6648801,24.7605006,Sat Oct 10 22:29:44 +0000 2015
40320,423434769,46.66500084,24.76058647,Sat Oct 10 22:30:13 +0000 2015
40323,423434769,46.66488146,24.76050107,Sat Oct 10 22:30:48 +0000 2015
40325,423434769,46.66491362,24.76047427,Sat Oct 10 22:31:41 +0000 2015
40326,423434769,46.66490245,24.76062133,Sat Oct 10 22:32:30 +0000 2015
40328,423434769,46.66522131,24.76029583,Sat Oct 10 22:33:03 +0000 2015
40329,423434769,46.66500289,24.76053596,Sat Oct 10 22:33:27 +0000 2015
40362,423434769,46.66499155,24.76053091,Sat Oct 10 22:34:32 +0000 2015
40365,423434769,46.66491447,24.76047565,Sat Oct 10 22:36:08 +0000 2015
40366,423434769,46.66499151,24.76053429,Sat Oct 10 22:36:53 +0000 2015
40369,423434769,46.66487606,24.76049042,Sat Oct 10 22:37:30 +0000 2015
40370,423434769,46.66488368,24.76047556,Sat Oct 10 22:38:06 +0000 2015
40371,423434769,46.66492592,24.76055526,Sat Oct 10 22:38:37 +0000 2015
40372,423434769,46.66494749,24.7605524,Sat Oct 10 22:39:01 +0000 2015
40406,423434769,46.66480473,24.76046368,Sat Oct 10 22:39:57 +0000 2015
40408,423434769,46.66488564,24.76044642,Sat Oct 10 22:41:07 +0000 2015
40409,423434769,46.66486722,24.7606037,Sat Oct 10 22:41:53 +0000 2015
40411,423434769,46.66488254,24.76047479,Sat Oct 10 22:42:33 +0000 2015
40413,423434769,46.66486776,24.76060484,Sat Oct 10 22:42:57 +0000 2015
40415,423434769,46.66492721,24.76049233,Sat Oct 10 22:43:33 +0000 2015
40416,423434769,46.66493155,24.76049963,Sat Oct 10 22:44:30 +0000 2015
40448,423434769,46.66493787,24.7605065,Sat Oct 10 22:46:28 +0000 2015
40449,423434769,46.66486863,24.76057404,Sat Oct 10 22:47:39 +0000 2015
44946,423583661,46.77591,24.74588,Sun Oct 11 15:42:14 +0000 2015
44949,423583661,46.77575,24.74596,Sun Oct 11 15:44:22 +0000 2015
12872,423583661,46.67517,24.71271,Thu Oct 08 16:43:03 +0000 2015
90383,423583661,46.77521,24.72245,Wed Oct 14 16:35:50 +0000 2015
90654,423583661,46.77579,24.74599,Wed Oct 14 16:56:28 +0000 2015
79255,423626965,46.71810013,24.73836076,Tue Oct 13 21:43:17 +0000 2015
42363,423629643,46.699046,24.734667,Sun Oct 11 05:40:38 +0000 2015
1753,423629643,46.699046,24.734667,Thu Oct 08 05:41:02 +0000 2015
67116,423629643,46.699046,24.734667,Tue Oct 13 05:59:18 +0000 2015
138,423688261,46.7728,24.6408,Thu Oct 08 04:03:16 +0000 2015
3602,423688261,46.7728,24.6408,Thu Oct 08 07:26:03 +0000 2015
3681,423688261,46.67262531,24.64286639,Thu Oct 08 07:27:21 +0000 2015
60522,423714068,46.69104,24.70022,Mon Oct 12 19:04:32 +0000 2015
42417,423714068,46.68281,24.68727,Sun Oct 11 05:59:19 +0000 2015
66864,423714068,46.68282,24.68725,Tue Oct 13 05:38:43 +0000 2015
42599,424100115,46.699046,24.734667,Sun Oct 11 06:50:43 +0000 2015
15185,424137635,46.67497,24.7126,Thu Oct 08 19:05:39 +0000 2015
16475,424137635,46.68696,24.69789,Thu Oct 08 20:47:33 +0000 2015
29355,424580898,46.6690558,24.69174811,Fri Oct 09 18:21:54 +0000 2015
30128,424580898,46.670081,24.692233,Fri Oct 09 19:35:43 +0000 2015
52646,424580898,46.75593734,24.767025,Mon Oct 12 04:43:52 +0000 2015
29714,424806644,46.58287352,24.74294794,Fri Oct 09 18:55:58 +0000 2015
51801,424806644,46.5828334,24.7429193,Mon Oct 12 03:23:40 +0000 2015
57750,424806644,46.5828947,24.74296497,Mon Oct 12 11:11:37 +0000 2015
57906,424806644,46.5834826,24.7489611,Mon Oct 12 11:53:07 +0000 2015
39129,424806644,46.5808844,24.7469901,Sat Oct 10 18:27:34 +0000 2015
41949,424806644,46.5808844,24.7469901,Sun Oct 11 03:55:15 +0000 2015
137,424806644,46.5834829,24.7489424,Thu Oct 08 04:01:57 +0000 2015
1024,424806644,46.58295745,24.7429514,Thu Oct 08 04:23:54 +0000 2015
4630,424806644,46.58295745,24.7429514,Thu Oct 08 08:28:56 +0000 2015
65482,424806644,46.58297065,24.74296738,Tue Oct 13 03:53:09 +0000 2015
89995,424806644,46.5828679,24.7429766,Wed Oct 14 16:07:23 +0000 2015
28385,424883109,46.66943,24.69331,Fri Oct 09 16:07:18 +0000 2015
42286,425047130,46.65862,24.72674,Sun Oct 11 05:23:16 +0000 2015
84096,425047130,46.65808,24.72286,Wed Oct 14 07:37:58 +0000 2015
35731,425113948,46.55275729,24.62965462,Sat Oct 10 08:34:23 +0000 2015
122,425113948,46.55272376,24.62956675,Thu Oct 08 03:52:56 +0000 2015
133,425113948,46.55277267,24.62956428,Thu Oct 08 03:57:51 +0000 2015
69842,425113948,46.55277227,24.62964846,Tue Oct 13 09:40:54 +0000 2015
72183,425113948,46.55276939,24.62965164,Tue Oct 13 12:36:40 +0000 2015
73090,425113948,46.55282289,24.62979762,Tue Oct 13 13:38:03 +0000 2015
93575,425113948,46.55276892,24.62957239,Wed Oct 14 19:59:09 +0000 2015
35045,425347283,46.68552,24.68926,Sat Oct 10 06:52:19 +0000 2015
39696,425366474,46.659055,24.545011,Sat Oct 10 20:06:21 +0000 2015
38506,425409323,46.64823,24.74971,Sat Oct 10 16:41:27 +0000 2015
42152,425641687,46.6833364,24.65943175,Sun Oct 11 04:58:07 +0000 2015
42129,426113445,46.69610433,24.619738,Sun Oct 11 04:52:36 +0000 2015
1068,426113445,46.69608214,24.61974718,Thu Oct 08 04:50:04 +0000 2015
36237,426607573,46.6963972,24.5992352,Sat Oct 10 10:26:42 +0000 2015
22363,426660668,46.67263511,24.68955876,Fri Oct 09 04:36:15 +0000 2015
27502,426660668,46.68999869,24.68485455,Fri Oct 09 13:05:45 +0000 2015
34271,426660668,46.74517298,24.75695196,Sat Oct 10 03:48:26 +0000 2015
58438,426737394,46.66644319,24.73128952,Mon Oct 12 14:16:47 +0000 2015
16479,426737394,46.68785641,24.6840732,Thu Oct 08 20:48:38 +0000 2015
41963,426804235,46.60399,24.6919,Sun Oct 11 04:01:51 +0000 2015
85571,426804235,46.65849,24.73857,Wed Oct 14 10:00:39 +0000 2015
42000,426807596,46.85667,24.74668,Sun Oct 11 04:17:13 +0000 2015
90786,426807596,46.67234,24.71351,Wed Oct 14 17:04:14 +0000 2015
44774,427178202,46.79958656,24.72904859,Sun Oct 11 15:03:08 +0000 2015
62420,427199698,46.72331791,24.66536046,Mon Oct 12 22:09:43 +0000 2015
43570,427365328,46.72328,24.65918,Sun Oct 11 10:28:08 +0000 2015
75944,427365328,46.68506,24.67771,Tue Oct 13 17:11:06 +0000 2015
18543,427548638,46.68368605,24.69610157,Thu Oct 08 23:36:25 +0000 2015
51544,427627923,46.76666667,24.65,Mon Oct 12 03:02:12 +0000 2015
55988,428179792,46.67635,24.676143,Mon Oct 12 08:52:22 +0000 2015
35778,428179792,46.69396279,24.69661895,Sat Oct 10 08:44:44 +0000 2015
8859,428179792,46.70097822,24.74868194,Thu Oct 08 12:51:51 +0000 2015
8861,428179792,46.683864,24.69432188,Thu Oct 08 12:52:09 +0000 2015
84510,428179792,46.67787865,24.6649307,Wed Oct 14 08:30:35 +0000 2015
27380,428335744,46.70220496,24.70403891,Fri Oct 09 12:40:38 +0000 2015
27392,428335744,46.70220496,24.70403891,Fri Oct 09 12:43:09 +0000 2015
59383,428335744,46.79102,24.68178,Mon Oct 12 16:52:58 +0000 2015
36511,428335744,46.79106,24.68159,Sat Oct 10 11:38:04 +0000 2015
59485,428347966,46.67469,24.72408,Mon Oct 12 17:02:01 +0000 2015
68111,428347966,46.75074,24.66925,Tue Oct 13 07:06:40 +0000 2015
3432,428419374,46.61995,24.72348,Thu Oct 08 07:15:51 +0000 2015
29151,428507048,46.67440478,24.69268411,Fri Oct 09 17:59:24 +0000 2015
30306,428507048,46.67090053,24.69467573,Fri Oct 09 19:52:52 +0000 2015
36406,428534374,46.7728,24.6408,Sat Oct 10 11:10:44 +0000 2015
4131,428534374,46.7728,24.6408,Thu Oct 08 07:57:25 +0000 2015
30087,429151261,46.7022663,24.70409932,Fri Oct 09 19:28:22 +0000 2015
66290,429151261,46.699046,24.734667,Tue Oct 13 05:00:15 +0000 2015
52853,429290743,46.88628629,24.72471025,Mon Oct 12 04:58:18 +0000 2015
95191,429660063,46.7728,24.6408,Wed Oct 14 22:06:17 +0000 2015
38523,430544802,46.66337383,24.75485579,Sat Oct 10 16:45:43 +0000 2015
44373,430544802,46.66337383,24.75485579,Sun Oct 11 13:56:40 +0000 2015
44945,430544802,46.66337383,24.75485579,Sun Oct 11 15:41:32 +0000 2015
14370,430544802,46.66337383,24.75485579,Thu Oct 08 18:17:37 +0000 2015
16036,430544802,46.66337383,24.75485579,Thu Oct 08 20:10:53 +0000 2015
74072,430544802,46.66337383,24.75485579,Tue Oct 13 14:43:46 +0000 2015
76816,431212787,46.66637924,24.54582225,Tue Oct 13 18:19:34 +0000 2015
48111,431498106,46.727789,24.543615,Sun Oct 11 20:41:28 +0000 2015
34269,432360032,46.69402,24.69665,Sat Oct 10 03:46:37 +0000 2015
46108,432360032,46.68378,24.6979,Sun Oct 11 17:53:35 +0000 2015
34625,432465828,46.70363934,24.6451386,Sat Oct 10 05:38:23 +0000 2015
14526,432480662,46.68914172,24.69921132,Thu Oct 08 18:24:40 +0000 2015
14529,432480662,46.68023949,24.69433162,Thu Oct 08 18:26:15 +0000 2015
16351,432480662,46.67582252,24.67566508,Thu Oct 08 20:33:09 +0000 2015
56784,432726327,46.69444,24.73406,Mon Oct 12 09:47:12 +0000 2015
2061,432726327,46.69929,24.73674,Thu Oct 08 05:56:01 +0000 2015
30836,432852480,46.62829638,24.56956053,Fri Oct 09 20:55:59 +0000 2015
13670,432852480,46.69558001,24.54528917,Thu Oct 08 17:35:01 +0000 2015
94022,432985062,46.70009136,24.7375161,Wed Oct 14 20:31:09 +0000 2015
94741,432985062,46.68236377,24.69048474,Wed Oct 14 21:31:31 +0000 2015
82461,433176438,46.7728,24.6408,Wed Oct 14 03:57:30 +0000 2015
54742,433302885,46.66520182,24.7484567,Mon Oct 12 07:10:40 +0000 2015
54806,433302885,46.66728027,24.74662942,Mon Oct 12 07:15:02 +0000 2015
54816,433302885,46.66728199,24.74662791,Mon Oct 12 07:18:38 +0000 2015
54877,433302885,46.66501236,24.75167466,Mon Oct 12 07:19:42 +0000 2015
54882,433302885,46.6666542,24.74802397,Mon Oct 12 07:22:47 +0000 2015
54938,433302885,46.66727722,24.74663866,Mon Oct 12 07:24:23 +0000 2015
26705,433416734,46.7954044,24.57129,Fri Oct 09 10:38:44 +0000 2015
83161,433416734,46.7445913,24.6744527,Wed Oct 14 05:49:23 +0000 2015
24372,433572762,46.70322891,24.68825656,Fri Oct 09 07:24:58 +0000 2015
1078,433774660,46.71373307,24.69166161,Thu Oct 08 04:54:46 +0000 2015
58154,434058145,46.7728,24.6408,Mon Oct 12 12:51:31 +0000 2015
85686,434117805,46.61836524,24.74169606,Wed Oct 14 10:09:41 +0000 2015
